Datum;Periode ab;kW
24.06.2021;23:15;4684,56
24.06.2021;23:30;3133,52
24.06.2021;23:45;3018,24
25.06.2021;00:00;3353,60
25.06.2021;00:15;2672,40
25.06.2021;00:30;2682,88
25.06.2021;00:45;3468,88
25.06.2021;01:00;4579,76
25.06.2021;01:15;4055,76
25.06.2021;01:30;3081,12
25.06.2021;01:45;2588,56
25.06.2021;02:00;827,92
25.06.2021;02:15;712,64
25.06.2021;02:30;2777,20
25.06.2021;02:45;2913,44
25.06.2021;03:00;2944,88
25.06.2021;03:15;2955,36
25.06.2021;03:30;2944,88
25.06.2021;03:45;2944,88
25.06.2021;04:00;2913,44
25.06.2021;04:15;2923,92
25.06.2021;04:30;2923,92
25.06.2021;04:45;2934,40
25.06.2021;05:00;2745,76
25.06.2021;05:15;1970,24
25.06.2021;05:30;2777,20
25.06.2021;05:45;2976,32
25.06.2021;06:00;4642,64
25.06.2021;06:15;4747,44
25.06.2021;06:30;4684,56
25.06.2021;06:45;4590,24
25.06.2021;07:00;4590,24
25.06.2021;07:15;4768,40
25.06.2021;07:30;4736,96
25.06.2021;07:45;4747,44
25.06.2021;08:00;4789,36
25.06.2021;08:15;4768,40
25.06.2021;08:30;4747,44
25.06.2021;08:45;4757,92
25.06.2021;09:00;4768,40
25.06.2021;09:15;4757,92
25.06.2021;09:30;4757,92
25.06.2021;09:45;4600,72
25.06.2021;10:00;1100,40
25.06.2021;10:15;827,92
25.06.2021;10:30;2861,04
25.06.2021;10:45;4716,00
25.06.2021;11:00;4736,96
25.06.2021;11:15;4716,00
25.06.2021;11:30;4726,48
25.06.2021;11:45;4705,52
25.06.2021;12:00;4695,04
25.06.2021;12:15;4705,52
25.06.2021;12:30;4726,48
25.06.2021;12:45;4747,44
25.06.2021;13:00;4747,44
25.06.2021;13:15;4789,36
25.06.2021;13:30;4695,04
25.06.2021;13:45;4653,12
25.06.2021;14:00;3940,48
25.06.2021;14:15;4443,52
25.06.2021;14:30;4789,36
25.06.2021;14:45;4778,88
25.06.2021;15:00;4799,84
25.06.2021;15:15;4789,36
25.06.2021;15:30;4757,92
25.06.2021;15:45;4736,96
25.06.2021;16:00;4736,96
25.06.2021;16:15;3835,68
25.06.2021;16:30;2798,16
25.06.2021;16:45;2882,00
25.06.2021;17:00;2923,92
25.06.2021;17:15;3909,04
25.06.2021;17:30;4338,72
25.06.2021;17:45;2420,88
25.06.2021;18:00;754,56
25.06.2021;18:15;2242,72
25.06.2021;18:30;1519,60
25.06.2021;18:45;2892,48
25.06.2021;19:00;2955,36
25.06.2021;19:15;2609,52
25.06.2021;19:30;2882,00
25.06.2021;19:45;4653,12
25.06.2021;20:00;4967,52
25.06.2021;20:15;4192,00
25.06.2021;20:30;3070,64
25.06.2021;20:45;5145,68
25.06.2021;21:00;5627,76
25.06.2021;21:15;5575,36
25.06.2021;21:30;4904,64
25.06.2021;21:45;2420,88
25.06.2021;22:00;586,88
25.06.2021;22:15;597,36
25.06.2021;22:30;576,40
25.06.2021;22:45;576,40
25.06.2021;23:00;576,40
25.06.2021;23:15;565,92
25.06.2021;23:30;576,40
25.06.2021;23:45;565,92
26.06.2021;00:00;565,92
26.06.2021;00:15;555,44
26.06.2021;00:30;534,48
26.06.2021;00:45;555,44
26.06.2021;01:00;555,44
26.06.2021;01:15;555,44
26.06.2021;01:30;565,92
26.06.2021;01:45;534,48
26.06.2021;02:00;503,04
26.06.2021;02:15;482,08
26.06.2021;02:30;524,00
26.06.2021;02:45;534,48
26.06.2021;03:00;544,96
26.06.2021;03:15;565,92
26.06.2021;03:30;555,44
26.06.2021;03:45;555,44
26.06.2021;04:00;534,48
26.06.2021;04:15;524,00
26.06.2021;04:30;544,96
26.06.2021;04:45;534,48
26.06.2021;05:00;513,52
26.06.2021;05:15;503,04
26.06.2021;05:30;503,04
26.06.2021;05:45;471,60
26.06.2021;06:00;482,08
26.06.2021;06:15;1802,56
26.06.2021;06:30;3269,76
26.06.2021;06:45;3290,72
26.06.2021;07:00;3343,12
26.06.2021;07:15;3374,56
26.06.2021;07:30;3374,56
26.06.2021;07:45;3395,52
26.06.2021;08:00;5292,40
26.06.2021;08:15;3741,36
26.06.2021;08:30;5302,88
26.06.2021;08:45;5365,76
26.06.2021;09:00;5407,68
26.06.2021;09:15;5428,64
26.06.2021;09:30;5397,20
26.06.2021;09:45;5051,36
26.06.2021;10:00;3123,04
26.06.2021;10:15;3060,16
26.06.2021;10:30;4129,12
26.06.2021;10:45;5397,20
26.06.2021;11:00;5156,16
26.06.2021;11:15;4967,52
26.06.2021;11:30;5365,76
26.06.2021;11:45;5344,80
26.06.2021;12:00;4296,80
26.06.2021;12:15;5334,32
26.06.2021;12:30;5323,84
26.06.2021;12:45;5313,36
26.06.2021;13:00;5313,36
26.06.2021;13:15;4045,28
26.06.2021;13:30;2986,80
26.06.2021;13:45;2640,96
26.06.2021;14:00;2054,08
26.06.2021;14:15;2525,68
26.06.2021;14:30;2085,52
26.06.2021;14:45;2232,24
26.06.2021;15:00;2536,16
26.06.2021;15:15;2504,72
26.06.2021;15:30;2515,20
26.06.2021;15:45;2515,20
26.06.2021;16:00;943,20
26.06.2021;16:15;471,60
26.06.2021;16:30;461,12
26.06.2021;16:45;461,12
26.06.2021;17:00;471,60
26.06.2021;17:15;461,12
26.06.2021;17:30;461,12
26.06.2021;17:45;471,60
26.06.2021;18:00;471,60
26.06.2021;18:15;471,60
26.06.2021;18:30;471,60
26.06.2021;18:45;482,08
26.06.2021;19:00;471,60
26.06.2021;19:15;471,60
26.06.2021;19:30;471,60
26.06.2021;19:45;471,60
26.06.2021;20:00;461,12
26.06.2021;20:15;461,12
26.06.2021;20:30;461,12
26.06.2021;20:45;461,12
26.06.2021;21:00;461,12
26.06.2021;21:15;429,68
26.06.2021;21:30;429,68
26.06.2021;21:45;419,20
26.06.2021;22:00;408,72
26.06.2021;22:15;408,72
26.06.2021;22:30;398,24
26.06.2021;22:45;408,72
26.06.2021;23:00;398,24
26.06.2021;23:15;408,72
26.06.2021;23:30;398,24
26.06.2021;23:45;398,24
27.06.2021;00:00;398,24
27.06.2021;00:15;398,24
27.06.2021;00:30;398,24
27.06.2021;00:45;398,24
27.06.2021;01:00;398,24
27.06.2021;01:15;387,76
27.06.2021;01:30;398,24
27.06.2021;01:45;387,76
27.06.2021;02:00;398,24
27.06.2021;02:15;398,24
27.06.2021;02:30;387,76
27.06.2021;02:45;398,24
27.06.2021;03:00;387,76
27.06.2021;03:15;398,24
27.06.2021;03:30;387,76
27.06.2021;03:45;398,24
27.06.2021;04:00;387,76
27.06.2021;04:15;387,76
27.06.2021;04:30;398,24
27.06.2021;04:45;387,76
27.06.2021;05:00;387,76
27.06.2021;05:15;387,76
27.06.2021;05:30;377,28
27.06.2021;05:45;387,76
27.06.2021;06:00;387,76
27.06.2021;06:15;377,28
27.06.2021;06:30;398,24
27.06.2021;06:45;377,28
27.06.2021;07:00;387,76
27.06.2021;07:15;387,76
27.06.2021;07:30;387,76
27.06.2021;07:45;387,76
27.06.2021;08:00;387,76
27.06.2021;08:15;398,24
27.06.2021;08:30;387,76
27.06.2021;08:45;398,24
27.06.2021;09:00;387,76
27.06.2021;09:15;398,24
27.06.2021;09:30;398,24
27.06.2021;09:45;398,24
27.06.2021;10:00;398,24
27.06.2021;10:15;398,24
27.06.2021;10:30;398,24
27.06.2021;10:45;398,24
27.06.2021;11:00;408,72
27.06.2021;11:15;408,72
27.06.2021;11:30;419,20
27.06.2021;11:45;408,72
27.06.2021;12:00;398,24
27.06.2021;12:15;419,20
27.06.2021;12:30;419,20
27.06.2021;12:45;419,20
27.06.2021;13:00;429,68
27.06.2021;13:15;429,68
27.06.2021;13:30;429,68
27.06.2021;13:45;419,20
27.06.2021;14:00;429,68
27.06.2021;14:15;440,16
27.06.2021;14:30;429,68
27.06.2021;14:45;429,68
27.06.2021;15:00;429,68
27.06.2021;15:15;419,20
27.06.2021;15:30;429,68
27.06.2021;15:45;429,68
27.06.2021;16:00;440,16
27.06.2021;16:15;419,20
27.06.2021;16:30;440,16
27.06.2021;16:45;429,68
27.06.2021;17:00;429,68
27.06.2021;17:15;429,68
27.06.2021;17:30;440,16
27.06.2021;17:45;429,68
27.06.2021;18:00;429,68
27.06.2021;18:15;419,20
27.06.2021;18:30;429,68
27.06.2021;18:45;429,68
27.06.2021;19:00;492,56
27.06.2021;19:15;482,08
27.06.2021;19:30;492,56
27.06.2021;19:45;482,08
27.06.2021;20:00;492,56
27.06.2021;20:15;482,08
27.06.2021;20:30;482,08
27.06.2021;20:45;492,56
27.06.2021;21:00;492,56
27.06.2021;21:15;492,56
27.06.2021;21:30;513,52
27.06.2021;21:45;565,92
27.06.2021;22:00;712,64
27.06.2021;22:15;806,96
27.06.2021;22:30;3594,64
27.06.2021;22:45;5596,32
27.06.2021;23:00;5198,08
27.06.2021;23:15;5554,40
27.06.2021;23:30;5638,24
27.06.2021;23:45;5669,68
28.06.2021;00:00;5680,16
28.06.2021;00:15;5564,88
28.06.2021;00:30;5145,68
28.06.2021;00:45;5470,56
28.06.2021;01:00;3835,68
28.06.2021;01:15;4957,04
28.06.2021;01:30;3867,12
28.06.2021;01:45;2944,88
28.06.2021;02:00;806,96
28.06.2021;02:15;754,56
28.06.2021;02:30;2085,52
28.06.2021;02:45;3573,68
28.06.2021;03:00;5051,36
28.06.2021;03:15;4778,88
28.06.2021;03:30;3772,80
28.06.2021;03:45;5407,68
28.06.2021;04:00;5522,96
28.06.2021;04:15;5491,52
28.06.2021;04:30;4558,80
28.06.2021;04:45;5397,20
28.06.2021;05:00;5470,56
28.06.2021;05:15;3594,64
28.06.2021;05:30;2599,04
28.06.2021;05:45;2504,72
28.06.2021;06:00;2578,08
28.06.2021;06:15;2724,80
28.06.2021;06:30;2714,32
28.06.2021;06:45;5145,68
28.06.2021;07:00;5460,08
28.06.2021;07:15;5491,52
28.06.2021;07:30;5439,12
28.06.2021;07:45;5439,12
28.06.2021;08:00;5418,16
28.06.2021;08:15;5449,60
28.06.2021;08:30;5491,52
28.06.2021;08:45;5491,52
28.06.2021;09:00;5460,08
28.06.2021;09:15;5470,56
28.06.2021;09:30;5460,08
28.06.2021;09:45;3930,00
28.06.2021;10:00;817,44
28.06.2021;10:15;702,16
28.06.2021;10:30;2106,48
28.06.2021;10:45;2620,00
28.06.2021;11:00;2682,88
28.06.2021;11:15;2735,28
28.06.2021;11:30;3594,64
28.06.2021;11:45;2735,28
28.06.2021;12:00;2703,84
28.06.2021;12:15;2882,00
28.06.2021;12:30;4474,96
28.06.2021;12:45;4537,84
28.06.2021;13:00;4548,32
28.06.2021;13:15;4548,32
28.06.2021;13:30;4516,88
28.06.2021;13:45;3573,68
28.06.2021;14:00;2714,32
28.06.2021;14:15;2787,68
28.06.2021;14:30;3081,12
28.06.2021;14:45;4621,68
28.06.2021;15:00;4642,64
28.06.2021;15:15;4663,60
28.06.2021;15:30;4600,72
28.06.2021;15:45;4590,24
28.06.2021;16:00;3563,20
28.06.2021;16:15;3804,24
28.06.2021;16:30;4621,68
28.06.2021;16:45;4590,24
28.06.2021;17:00;4527,36
28.06.2021;17:15;4495,92
28.06.2021;17:30;4548,32
28.06.2021;17:45;4412,08
28.06.2021;18:00;2861,04
28.06.2021;18:15;2693,36
28.06.2021;18:30;2735,28
28.06.2021;18:45;4328,24
28.06.2021;19:00;4485,44
28.06.2021;19:15;4474,96
28.06.2021;19:30;4516,88
28.06.2021;19:45;4516,88
28.06.2021;20:00;4527,36
28.06.2021;20:15;4495,92
28.06.2021;20:30;4537,84
28.06.2021;20:45;3081,12
28.06.2021;21:00;2819,12
28.06.2021;21:15;3720,40
28.06.2021;21:30;3374,56
28.06.2021;21:45;3835,68
28.06.2021;22:00;2735,28
28.06.2021;22:15;2682,88
28.06.2021;22:30;2693,36
28.06.2021;22:45;3447,92
28.06.2021;23:00;4632,16
28.06.2021;23:15;4621,68
28.06.2021;23:30;4621,68
28.06.2021;23:45;4663,60
29.06.2021;00:00;4632,16
29.06.2021;00:15;4590,24
29.06.2021;00:30;4548,32
29.06.2021;00:45;4537,84
29.06.2021;01:00;4569,28
29.06.2021;01:15;4600,72
29.06.2021;01:30;4443,52
29.06.2021;01:45;1404,32
29.06.2021;02:00;702,16
29.06.2021;02:15;649,76
29.06.2021;02:30;2588,56
29.06.2021;02:45;4506,40
29.06.2021;03:00;4537,84
29.06.2021;03:15;4579,76
29.06.2021;03:30;4548,32
29.06.2021;03:45;4558,80
29.06.2021;04:00;4569,28
29.06.2021;04:15;4537,84
29.06.2021;04:30;4527,36
29.06.2021;04:45;4506,40
29.06.2021;05:00;4495,92
29.06.2021;05:15;4474,96
29.06.2021;05:30;4433,04
29.06.2021;05:45;4401,60
29.06.2021;06:00;4485,44
29.06.2021;06:15;4663,60
29.06.2021;06:30;4716,00
29.06.2021;06:45;4726,48
29.06.2021;07:00;4799,84
29.06.2021;07:15;3961,44
29.06.2021;07:30;2892,48
29.06.2021;07:45;2798,16
29.06.2021;08:00;2473,28
29.06.2021;08:15;3280,24
29.06.2021;08:30;3248,80
29.06.2021;08:45;3290,72
29.06.2021;09:00;3406,00
29.06.2021;09:15;3489,84
29.06.2021;09:30;3353,60
29.06.2021;09:45;2462,80
29.06.2021;10:00;1676,80
29.06.2021;10:15;1383,36
29.06.2021;10:30;1268,08
29.06.2021;10:45;1446,24
29.06.2021;11:00;1351,92
29.06.2021;11:15;1351,92
29.06.2021;11:30;1310,00
29.06.2021;11:45;1278,56
29.06.2021;12:00;1498,64
29.06.2021;12:15;2808,64
29.06.2021;12:30;3269,76
29.06.2021;12:45;3468,88
29.06.2021;13:00;3269,76
29.06.2021;13:15;3322,16
29.06.2021;13:30;3269,76
29.06.2021;13:45;3217,36
29.06.2021;14:00;3238,32
29.06.2021;14:15;3060,16
29.06.2021;14:30;3531,76
29.06.2021;14:45;3563,20
29.06.2021;15:00;2986,80
29.06.2021;15:15;2986,80
29.06.2021;15:30;2882,00
29.06.2021;15:45;4569,28
29.06.2021;16:00;5061,84
29.06.2021;16:15;5114,24
29.06.2021;16:30;5187,60
29.06.2021;16:45;3332,64
29.06.2021;17:00;1131,84
29.06.2021;17:15;974,64
29.06.2021;17:30;943,20
29.06.2021;17:45;890,80
29.06.2021;18:00;723,12
29.06.2021;18:15;754,56
29.06.2021;18:30;2274,16
29.06.2021;18:45;2861,04
29.06.2021;19:00;2871,52
29.06.2021;19:15;2829,60
29.06.2021;19:30;2882,00
29.06.2021;19:45;2798,16
29.06.2021;20:00;2892,48
29.06.2021;20:15;2850,56
29.06.2021;20:30;2368,48
29.06.2021;20:45;723,12
29.06.2021;21:00;1341,44
29.06.2021;21:15;1278,56
29.06.2021;21:30;827,92
29.06.2021;21:45;2211,28
29.06.2021;22:00;4495,92
29.06.2021;22:15;2431,36
29.06.2021;22:30;2420,88
29.06.2021;22:45;3458,40
29.06.2021;23:00;5481,04
29.06.2021;23:15;4013,84
29.06.2021;23:30;3343,12
29.06.2021;23:45;3301,20
30.06.2021;00:00;3353,60
30.06.2021;00:15;3416,48
30.06.2021;00:30;5711,60
30.06.2021;00:45;6256,56
30.06.2021;01:00;6235,60
30.06.2021;01:15;6246,08
30.06.2021;01:30;6172,72
30.06.2021;01:45;3479,36
30.06.2021;02:00;796,48
30.06.2021;02:15;733,60
30.06.2021;02:30;1802,56
30.06.2021;02:45;5984,08
30.06.2021;03:00;5805,92
30.06.2021;03:15;5617,28
30.06.2021;03:30;6193,68
30.06.2021;03:45;3626,08
30.06.2021;04:00;5690,64
30.06.2021;04:15;6214,64
30.06.2021;04:30;6099,36
30.06.2021;04:45;6109,84
30.06.2021;05:00;6172,72
30.06.2021;05:15;4695,04
30.06.2021;05:30;5889,76
30.06.2021;05:45;5805,92
30.06.2021;06:00;5858,32
30.06.2021;06:15;5365,76
30.06.2021;06:30;5973,60
30.06.2021;06:45;6046,96
30.06.2021;07:00;6151,76
30.06.2021;07:15;6277,52
30.06.2021;07:30;6329,92
30.06.2021;07:45;6225,12
30.06.2021;08:00;5177,12
30.06.2021;08:15;6508,08
30.06.2021;08:30;6424,24
30.06.2021;08:45;5952,64
30.06.2021;09:00;6246,08
30.06.2021;09:15;5942,16
30.06.2021;09:30;6214,64
30.06.2021;09:45;5931,68
30.06.2021;10:00;1980,72
30.06.2021;10:15;911,76
30.06.2021;10:30;1907,36
30.06.2021;10:45;4359,68
30.06.2021;11:00;6183,20
30.06.2021;11:15;6340,40
30.06.2021;11:30;6246,08
30.06.2021;11:45;6256,56
30.06.2021;12:00;5711,60
30.06.2021;12:15;4936,08
30.06.2021;12:30;5753,52
30.06.2021;12:45;5910,72
30.06.2021;13:00;6026,00
30.06.2021;13:15;5847,84
30.06.2021;13:30;5386,72
30.06.2021;13:45;5114,24
30.06.2021;14:00;5858,32
30.06.2021;14:15;4611,20
30.06.2021;14:30;5847,84
30.06.2021;14:45;6057,44
30.06.2021;15:00;6057,44
30.06.2021;15:15;5711,60
30.06.2021;15:30;6057,44
30.06.2021;15:45;6057,44
30.06.2021;16:00;6036,48
30.06.2021;16:15;5984,08
30.06.2021;16:30;5879,28
30.06.2021;16:45;5837,36
30.06.2021;17:00;5826,88
30.06.2021;17:15;4034,80
30.06.2021;17:30;3164,96
30.06.2021;17:45;2441,84
30.06.2021;18:00;901,28
30.06.2021;18:15;2399,92
30.06.2021;18:30;5365,76
30.06.2021;18:45;5743,04
30.06.2021;19:00;5889,76
30.06.2021;19:15;5533,44
30.06.2021;19:30;3227,84
30.06.2021;19:45;1194,72
30.06.2021;20:00;2190,32
30.06.2021;20:15;4265,36
30.06.2021;20:30;3039,20
30.06.2021;20:45;3049,68
30.06.2021;21:00;3510,80
30.06.2021;21:15;5711,60
30.06.2021;21:30;5743,04
30.06.2021;21:45;5690,64
30.06.2021;22:00;6005,04
30.06.2021;22:15;6067,92
30.06.2021;22:30;6256,56
30.06.2021;22:45;6267,04
30.06.2021;23:00;6319,44
30.06.2021;23:15;5302,88
30.06.2021;23:30;5040,88
30.06.2021;23:45;4118,64
01.07.2021;00:00;4024,32
01.07.2021;00:15;4013,84
01.07.2021;00:30;5984,08
01.07.2021;00:45;5732,56
01.07.2021;01:00;4967,52
01.07.2021;01:15;4108,16
01.07.2021;01:30;3940,48
01.07.2021;01:45;3049,68
01.07.2021;02:00;890,80
01.07.2021;02:15;806,96
01.07.2021;02:30;2850,56
01.07.2021;02:45;5889,76
01.07.2021;03:00;6046,96
01.07.2021;03:15;6183,20
01.07.2021;03:30;6214,64
01.07.2021;03:45;4925,60
01.07.2021;04:00;4957,04
01.07.2021;04:15;5522,96
01.07.2021;04:30;6193,68
01.07.2021;04:45;6193,68
01.07.2021;05:00;6162,24
01.07.2021;05:15;6130,80
01.07.2021;05:30;6046,96
01.07.2021;05:45;5889,76
01.07.2021;06:00;5910,72
01.07.2021;06:15;6057,44
01.07.2021;06:30;6235,60
01.07.2021;06:45;6256,56
01.07.2021;07:00;5072,32
01.07.2021;07:15;3699,44
01.07.2021;07:30;1917,84
01.07.2021;07:45;3479,36
01.07.2021;08:00;3353,60
01.07.2021;08:15;3416,48
01.07.2021;08:30;4936,08
01.07.2021;08:45;6235,60
01.07.2021;09:00;6350,88
01.07.2021;09:15;6308,96
01.07.2021;09:30;5627,76
01.07.2021;09:45;2033,12
01.07.2021;10:00;890,80
01.07.2021;10:15;796,48
01.07.2021;10:30;880,32
01.07.2021;10:45;2358,00
01.07.2021;11:00;5030,40
01.07.2021;11:15;3950,96
01.07.2021;11:30;4915,12
01.07.2021;11:45;6130,80
01.07.2021;12:00;6256,56
01.07.2021;12:15;6329,92
01.07.2021;12:30;6193,68
01.07.2021;12:45;4349,20
01.07.2021;13:00;5921,20
01.07.2021;13:15;4474,96
01.07.2021;13:30;4108,16
01.07.2021;13:45;4799,84
01.07.2021;14:00;3793,76
01.07.2021;14:15;3783,28
01.07.2021;14:30;3930,00
01.07.2021;14:45;5418,16
01.07.2021;15:00;5722,08
01.07.2021;15:15;5743,04
01.07.2021;15:30;5764,00
01.07.2021;15:45;5753,52
01.07.2021;16:00;5512,48
01.07.2021;16:15;5575,36
01.07.2021;16:30;5826,88
01.07.2021;16:45;5816,40
01.07.2021;17:00;5743,04
01.07.2021;17:15;5690,64
01.07.2021;17:30;4307,28
01.07.2021;17:45;2892,48
01.07.2021;18:00;2766,72
01.07.2021;18:15;4925,60
01.07.2021;18:30;4024,32
01.07.2021;18:45;2986,80
01.07.2021;19:00;3835,68
01.07.2021;19:15;3123,04
01.07.2021;19:30;2997,28
01.07.2021;19:45;2986,80
01.07.2021;20:00;4076,72
01.07.2021;20:15;4810,32
01.07.2021;20:30;4831,28
01.07.2021;20:45;4171,04
01.07.2021;21:00;4716,00
01.07.2021;21:15;4705,52
01.07.2021;21:30;4747,44
01.07.2021;21:45;4726,48
01.07.2021;22:00;4810,32
01.07.2021;22:15;5082,80
01.07.2021;22:30;5166,64
01.07.2021;22:45;5135,20
01.07.2021;23:00;4454,00
01.07.2021;23:15;4433,04
01.07.2021;23:30;4768,40
01.07.2021;23:45;4936,08
02.07.2021;00:00;5072,32
02.07.2021;00:15;4862,72
02.07.2021;00:30;3060,16
02.07.2021;00:45;4265,36
02.07.2021;01:00;5156,16
02.07.2021;01:15;5082,80
02.07.2021;01:30;5019,92
02.07.2021;01:45;3227,84
02.07.2021;02:00;827,92
02.07.2021;02:15;796,48
02.07.2021;02:30;1781,60
02.07.2021;02:45;5198,08
02.07.2021;03:00;5281,92
02.07.2021;03:15;5281,92
02.07.2021;03:30;5229,52
02.07.2021;03:45;5019,92
02.07.2021;04:00;5051,36
02.07.2021;04:15;4988,48
02.07.2021;04:30;4988,48
02.07.2021;04:45;4862,72
02.07.2021;05:00;4904,64
02.07.2021;05:15;4831,28
02.07.2021;05:30;4736,96
02.07.2021;05:45;4674,08
02.07.2021;06:00;4757,92
02.07.2021;06:15;4936,08
02.07.2021;06:30;4925,60
02.07.2021;06:45;4443,52
02.07.2021;07:00;4967,52
02.07.2021;07:15;5156,16
02.07.2021;07:30;5166,64
02.07.2021;07:45;4925,60
02.07.2021;08:00;4831,28
02.07.2021;08:15;4883,68
02.07.2021;08:30;4852,24
02.07.2021;08:45;3961,44
02.07.2021;09:00;3709,92
02.07.2021;09:15;4967,52
02.07.2021;09:30;4495,92
02.07.2021;09:45;3102,08
02.07.2021;10:00;775,52
02.07.2021;10:15;712,64
02.07.2021;10:30;3406,00
02.07.2021;10:45;5114,24
02.07.2021;11:00;5135,20
02.07.2021;11:15;5166,64
02.07.2021;11:30;5187,60
02.07.2021;11:45;5187,60
02.07.2021;12:00;5114,24
02.07.2021;12:15;5229,52
02.07.2021;12:30;5198,08
02.07.2021;12:45;5208,56
02.07.2021;13:00;5198,08
02.07.2021;13:15;5093,28
02.07.2021;13:30;4957,04
02.07.2021;13:45;4370,16
02.07.2021;14:00;5009,44
02.07.2021;14:15;5019,92
02.07.2021;14:30;5019,92
02.07.2021;14:45;5072,32
02.07.2021;15:00;4873,20
02.07.2021;15:15;4695,04
02.07.2021;15:30;4716,00
02.07.2021;15:45;4695,04
02.07.2021;16:00;4684,56
02.07.2021;16:15;4674,08
02.07.2021;16:30;4716,00
02.07.2021;16:45;4768,40
02.07.2021;17:00;4810,32
02.07.2021;17:15;3783,28
02.07.2021;17:30;4820,80
02.07.2021;17:45;4873,20
02.07.2021;18:00;4632,16
02.07.2021;18:15;4600,72
02.07.2021;18:30;4736,96
02.07.2021;18:45;4799,84
02.07.2021;19:00;4831,28
02.07.2021;19:15;4831,28
02.07.2021;19:30;4726,48
02.07.2021;19:45;4778,88
02.07.2021;20:00;3762,32
02.07.2021;20:15;3374,56
02.07.2021;20:30;2787,68
02.07.2021;20:45;2777,20
02.07.2021;21:00;2745,76
02.07.2021;21:15;2735,28
02.07.2021;21:30;1739,68
02.07.2021;21:45;953,68
02.07.2021;22:00;607,84
02.07.2021;22:15;712,64
02.07.2021;22:30;838,40
02.07.2021;22:45;806,96
02.07.2021;23:00;838,40
02.07.2021;23:15;953,68
02.07.2021;23:30;890,80
02.07.2021;23:45;953,68
03.07.2021;00:00;974,64
03.07.2021;00:15;985,12
03.07.2021;00:30;859,36
03.07.2021;00:45;859,36
03.07.2021;01:00;838,40
03.07.2021;01:15;806,96
03.07.2021;01:30;859,36
03.07.2021;01:45;765,04
03.07.2021;02:00;660,24
03.07.2021;02:15;660,24
03.07.2021;02:30;859,36
03.07.2021;02:45;985,12
03.07.2021;03:00;880,32
03.07.2021;03:15;806,96
03.07.2021;03:30;744,08
03.07.2021;03:45;607,84
03.07.2021;04:00;618,32
03.07.2021;04:15;607,84
03.07.2021;04:30;586,88
03.07.2021;04:45;576,40
03.07.2021;05:00;586,88
03.07.2021;05:15;565,92
03.07.2021;05:30;544,96
03.07.2021;05:45;524,00
03.07.2021;06:00;597,36
03.07.2021;06:15;723,12
03.07.2021;06:30;744,08
03.07.2021;06:45;796,48
03.07.2021;07:00;754,56
03.07.2021;07:15;765,04
03.07.2021;07:30;775,52
03.07.2021;07:45;744,08
03.07.2021;08:00;618,32
03.07.2021;08:15;555,44
03.07.2021;08:30;524,00
03.07.2021;08:45;513,52
03.07.2021;09:00;503,04
03.07.2021;09:15;513,52
03.07.2021;09:30;544,96
03.07.2021;09:45;544,96
03.07.2021;10:00;503,04
03.07.2021;10:15;450,64
03.07.2021;10:30;440,16
03.07.2021;10:45;440,16
03.07.2021;11:00;440,16
03.07.2021;11:15;440,16
03.07.2021;11:30;440,16
03.07.2021;11:45;440,16
03.07.2021;12:00;429,68
03.07.2021;12:15;419,20
03.07.2021;12:30;408,72
03.07.2021;12:45;408,72
03.07.2021;13:00;408,72
03.07.2021;13:15;419,20
03.07.2021;13:30;408,72
03.07.2021;13:45;398,24
03.07.2021;14:00;408,72
03.07.2021;14:15;408,72
03.07.2021;14:30;398,24
03.07.2021;14:45;408,72
03.07.2021;15:00;398,24
03.07.2021;15:15;398,24
03.07.2021;15:30;408,72
03.07.2021;15:45;387,76
03.07.2021;16:00;398,24
03.07.2021;16:15;398,24
03.07.2021;16:30;398,24
03.07.2021;16:45;408,72
03.07.2021;17:00;419,20
03.07.2021;17:15;429,68
03.07.2021;17:30;429,68
03.07.2021;17:45;429,68
03.07.2021;18:00;440,16
03.07.2021;18:15;440,16
03.07.2021;18:30;440,16
03.07.2021;18:45;440,16
03.07.2021;19:00;440,16
03.07.2021;19:15;429,68
03.07.2021;19:30;440,16
03.07.2021;19:45;440,16
03.07.2021;20:00;440,16
03.07.2021;20:15;440,16
03.07.2021;20:30;440,16
03.07.2021;20:45;429,68
03.07.2021;21:00;450,64
03.07.2021;21:15;429,68
03.07.2021;21:30;450,64
03.07.2021;21:45;440,16
03.07.2021;22:00;440,16
03.07.2021;22:15;440,16
03.07.2021;22:30;440,16
03.07.2021;22:45;440,16
03.07.2021;23:00;440,16
03.07.2021;23:15;419,20
03.07.2021;23:30;408,72
03.07.2021;23:45;408,72
04.07.2021;00:00;419,20
04.07.2021;00:15;408,72
04.07.2021;00:30;408,72
04.07.2021;00:45;408,72
04.07.2021;01:00;419,20
04.07.2021;01:15;408,72
04.07.2021;01:30;408,72
04.07.2021;01:45;419,20
04.07.2021;02:00;408,72
04.07.2021;02:15;408,72
04.07.2021;02:30;408,72
04.07.2021;02:45;419,20
04.07.2021;03:00;398,24
04.07.2021;03:15;408,72
04.07.2021;03:30;419,20
04.07.2021;03:45;408,72
04.07.2021;04:00;408,72
04.07.2021;04:15;408,72
04.07.2021;04:30;408,72
04.07.2021;04:45;419,20
04.07.2021;05:00;408,72
04.07.2021;05:15;398,24
04.07.2021;05:30;408,72
04.07.2021;05:45;408,72
04.07.2021;06:00;398,24
04.07.2021;06:15;408,72
04.07.2021;06:30;408,72
