Datum;Periode ab;kW
17.07.2021;02:45;1077,56
17.07.2021;03:00;1127,16
17.07.2021;03:15;1180,48
17.07.2021;03:30;1106,08
17.07.2021;03:45;1158,16
17.07.2021;04:00;1080,04
17.07.2021;04:15;865,52
17.07.2021;04:30;874,20
17.07.2021;04:45;863,04
17.07.2021;05:00;719,20
17.07.2021;05:15;735,32
17.07.2021;05:30;685,72
17.07.2021;05:45;628,68
17.07.2021;06:00;615,04
17.07.2021;06:15;574,12
17.07.2021;06:30;579,08
17.07.2021;06:45;539,40
17.07.2021;07:00;514,60
17.07.2021;07:15;527,00
17.07.2021;07:30;504,68
17.07.2021;07:45;530,72
17.07.2021;08:00;512,12
17.07.2021;08:15;517,08
17.07.2021;08:30;524,52
17.07.2021;08:45;507,16
17.07.2021;09:00;520,80
17.07.2021;09:15;513,36
17.07.2021;09:30;507,16
17.07.2021;09:45;533,20
17.07.2021;10:00;477,40
17.07.2021;10:15;514,60
17.07.2021;10:30;508,40
17.07.2021;10:45;496,00
17.07.2021;11:00;515,84
17.07.2021;11:15;504,68
17.07.2021;11:30;499,72
17.07.2021;11:45;514,60
17.07.2021;12:00;497,24
17.07.2021;12:15;503,44
17.07.2021;12:30;494,76
17.07.2021;12:45;474,92
17.07.2021;13:00;482,36
17.07.2021;13:15;477,40
17.07.2021;13:30;486,08
17.07.2021;13:45;462,52
17.07.2021;14:00;481,12
17.07.2021;14:15;487,32
17.07.2021;14:30;452,60
17.07.2021;14:45;487,32
17.07.2021;15:00;462,52
17.07.2021;15:15;458,80
17.07.2021;15:30;482,36
17.07.2021;15:45;466,24
17.07.2021;16:00;479,88
17.07.2021;16:15;461,28
17.07.2021;16:30;465,00
17.07.2021;16:45;479,88
17.07.2021;17:00;461,28
17.07.2021;17:15;487,32
17.07.2021;17:30;472,44
17.07.2021;17:45;453,84
17.07.2021;18:00;472,44
17.07.2021;18:15;456,32
17.07.2021;18:30;472,44
17.07.2021;18:45;456,32
17.07.2021;19:00;461,28
17.07.2021;19:15;473,68
17.07.2021;19:30;458,80
17.07.2021;19:45;477,40
17.07.2021;20:00;462,52
17.07.2021;20:15;453,84
17.07.2021;20:30;482,36
17.07.2021;20:45;445,16
17.07.2021;21:00;462,52
17.07.2021;21:15;461,28
17.07.2021;21:30;455,08
17.07.2021;21:45;471,20
17.07.2021;22:00;476,16
17.07.2021;22:15;497,24
17.07.2021;22:30;493,52
17.07.2021;22:45;488,56
17.07.2021;23:00;510,88
17.07.2021;23:15;497,24
17.07.2021;23:30;503,44
17.07.2021;23:45;489,80
18.07.2021;00:00;493,52
18.07.2021;00:15;493,52
18.07.2021;00:30;483,60
18.07.2021;00:45;486,08
18.07.2021;01:00;503,44
18.07.2021;01:15;493,52
18.07.2021;01:30;500,96
18.07.2021;01:45;494,76
18.07.2021;02:00;489,80
18.07.2021;02:15;508,40
18.07.2021;02:30;489,80
18.07.2021;02:45;493,52
18.07.2021;03:00;491,04
18.07.2021;03:15;498,48
18.07.2021;03:30;504,68
18.07.2021;03:45;481,12
18.07.2021;04:00;496,00
18.07.2021;04:15;498,48
18.07.2021;04:30;487,32
18.07.2021;04:45;505,92
18.07.2021;05:00;477,40
18.07.2021;05:15;487,32
18.07.2021;05:30;492,28
18.07.2021;05:45;477,40
18.07.2021;06:00;502,20
18.07.2021;06:15;473,68
18.07.2021;06:30;476,16
18.07.2021;06:45;477,40
18.07.2021;07:00;462,52
18.07.2021;07:15;476,16
18.07.2021;07:30;452,60
18.07.2021;07:45;446,40
18.07.2021;08:00;463,76
18.07.2021;08:15;441,44
18.07.2021;08:30;448,88
18.07.2021;08:45;435,24
18.07.2021;09:00;431,52
18.07.2021;09:15;460,04
18.07.2021;09:30;440,20
18.07.2021;09:45;446,40
18.07.2021;10:00;461,28
18.07.2021;10:15;443,92
18.07.2021;10:30;448,88
18.07.2021;10:45;443,92
18.07.2021;11:00;434,00
18.07.2021;11:15;457,56
18.07.2021;11:30;436,48
18.07.2021;11:45;455,08
18.07.2021;12:00;451,36
18.07.2021;12:15;443,92
18.07.2021;12:30;463,76
18.07.2021;12:45;448,88
18.07.2021;13:00;467,48
18.07.2021;13:15;438,96
18.07.2021;13:30;441,44
18.07.2021;13:45;468,72
18.07.2021;14:00;436,48
18.07.2021;14:15;456,32
18.07.2021;14:30;438,96
18.07.2021;14:45;457,56
18.07.2021;15:00;452,60
18.07.2021;15:15;440,20
18.07.2021;15:30;462,52
18.07.2021;15:45;453,84
18.07.2021;16:00;458,80
18.07.2021;16:15;446,40
18.07.2021;16:30;451,36
18.07.2021;16:45;466,24
18.07.2021;17:00;448,88
18.07.2021;17:15;461,28
18.07.2021;17:30;450,12
18.07.2021;17:45;460,04
18.07.2021;18:00;469,96
18.07.2021;18:15;438,96
18.07.2021;18:30;474,92
18.07.2021;18:45;457,56
18.07.2021;19:00;460,04
18.07.2021;19:15;448,88
18.07.2021;19:30;461,28
18.07.2021;19:45;466,24
18.07.2021;20:00;446,40
18.07.2021;20:15;471,20
18.07.2021;20:30;448,88
18.07.2021;20:45;453,84
18.07.2021;21:00;452,60
18.07.2021;21:15;445,16
18.07.2021;21:30;468,72
18.07.2021;21:45;453,84
18.07.2021;22:00;494,76
18.07.2021;22:15;658,44
18.07.2021;22:30;990,76
18.07.2021;22:45;930,00
18.07.2021;23:00;933,72
18.07.2021;23:15;1066,40
18.07.2021;23:30;1093,68
18.07.2021;23:45;915,12
19.07.2021;00:00;845,68
19.07.2021;00:15;918,84
19.07.2021;00:30;930,00
19.07.2021;00:45;949,84
19.07.2021;01:00;985,80
19.07.2021;01:15;1041,60
19.07.2021;01:30;942,40
19.07.2021;01:45;979,60
19.07.2021;02:00;978,36
19.07.2021;02:15;1145,76
19.07.2021;02:30;1241,24
19.07.2021;02:45;1093,68
19.07.2021;03:00;1087,48
19.07.2021;03:15;1085,00
19.07.2021;03:30;1106,08
19.07.2021;03:45;1139,56
19.07.2021;04:00;1096,16
19.07.2021;04:15;1004,40
19.07.2021;04:30;786,16
19.07.2021;04:45;771,28
19.07.2021;05:00;840,72
19.07.2021;05:15;927,52
19.07.2021;05:30;876,68
19.07.2021;05:45;881,64
19.07.2021;06:00;901,48
19.07.2021;06:15;931,24
19.07.2021;06:30;964,72
19.07.2021;06:45;1147,00
19.07.2021;07:00;1125,92
19.07.2021;07:15;1319,36
19.07.2021;07:30;1428,48
19.07.2021;07:45;1240,00
19.07.2021;08:00;1365,24
19.07.2021;08:15;1678,96
19.07.2021;08:30;1419,80
19.07.2021;08:45;1421,04
19.07.2021;09:00;1595,88
19.07.2021;09:15;1681,44
19.07.2021;09:30;1633,08
19.07.2021;09:45;1786,84
19.07.2021;10:00;1693,84
19.07.2021;10:15;1457,00
19.07.2021;10:30;1408,64
19.07.2021;10:45;1615,72
19.07.2021;11:00;1578,52
19.07.2021;11:15;1547,52
19.07.2021;11:30;1657,88
19.07.2021;11:45;1721,12
19.07.2021;12:00;1737,24
19.07.2021;12:15;1538,84
19.07.2021;12:30;1634,32
19.07.2021;12:45;1712,44
19.07.2021;13:00;1881,08
19.07.2021;13:15;1802,96
19.07.2021;13:30;1866,20
19.07.2021;13:45;1980,28
19.07.2021;14:00;1872,40
19.07.2021;14:15;1919,52
19.07.2021;14:30;2028,64
19.07.2021;14:45;1944,32
19.07.2021;15:00;2024,92
19.07.2021;15:15;1852,56
19.07.2021;15:30;1799,24
19.07.2021;15:45;1721,12
19.07.2021;16:00;1739,72
19.07.2021;16:15;1718,64
19.07.2021;16:30;2018,72
19.07.2021;16:45;2075,76
19.07.2021;17:00;2062,12
19.07.2021;17:15;1886,04
19.07.2021;17:30;1739,72
19.07.2021;17:45;1864,96
19.07.2021;18:00;1961,68
19.07.2021;18:15;1860,00
19.07.2021;18:30;1954,24
19.07.2021;18:45;1748,40
19.07.2021;19:00;1355,32
19.07.2021;19:15;1207,76
19.07.2021;19:30;1381,36
19.07.2021;19:45;1691,36
19.07.2021;20:00;1500,40
19.07.2021;20:15;1563,64
19.07.2021;20:30;1495,44
19.07.2021;20:45;1615,72
19.07.2021;21:00;1665,32
19.07.2021;21:15;1434,68
19.07.2021;21:30;1610,76
19.07.2021;21:45;1676,48
19.07.2021;22:00;1521,48
19.07.2021;22:15;1602,08
19.07.2021;22:30;1537,60
19.07.2021;22:45;1459,48
19.07.2021;23:00;1453,28
19.07.2021;23:15;1595,88
19.07.2021;23:30;1504,12
19.07.2021;23:45;1702,52
20.07.2021;00:00;1581,00
20.07.2021;00:15;1470,64
20.07.2021;00:30;1328,04
20.07.2021;00:45;1476,84
20.07.2021;01:00;1354,08
20.07.2021;01:15;1344,16
20.07.2021;01:30;1323,08
20.07.2021;01:45;1449,56
20.07.2021;02:00;1406,16
20.07.2021;02:15;1500,40
20.07.2021;02:30;1458,24
20.07.2021;02:45;1461,96
20.07.2021;03:00;1567,36
20.07.2021;03:15;1538,84
20.07.2021;03:30;1547,52
20.07.2021;03:45;1661,60
20.07.2021;04:00;1674,00
20.07.2021;04:15;1551,24
20.07.2021;04:30;1737,24
20.07.2021;04:45;1674,00
20.07.2021;05:00;1600,84
20.07.2021;05:15;1589,68
20.07.2021;05:30;1714,92
20.07.2021;05:45;1926,96
20.07.2021;06:00;1763,28
20.07.2021;06:15;1647,96
20.07.2021;06:30;1598,36
20.07.2021;06:45;1779,40
20.07.2021;07:00;1664,08
20.07.2021;07:15;1662,84
20.07.2021;07:30;1647,96
20.07.2021;07:45;1595,88
20.07.2021;08:00;1698,80
20.07.2021;08:15;1825,28
20.07.2021;08:30;1769,48
20.07.2021;08:45;1748,40
20.07.2021;09:00;1757,08
20.07.2021;09:15;1614,48
20.07.2021;09:30;1609,52
20.07.2021;09:45;1463,20
20.07.2021;10:00;1411,12
20.07.2021;10:15;1319,36
20.07.2021;10:30;1373,92
20.07.2021;10:45;1484,28
20.07.2021;11:00;1521,48
20.07.2021;11:15;1595,88
20.07.2021;11:30;1605,80
20.07.2021;11:45;1628,12
20.07.2021;12:00;1628,12
20.07.2021;12:15;1615,72
20.07.2021;12:30;1817,84
20.07.2021;12:45;2013,76
20.07.2021;13:00;1914,56
20.07.2021;13:15;1805,44
20.07.2021;13:30;1736,00
20.07.2021;13:45;1690,12
20.07.2021;14:00;1872,40
20.07.2021;14:15;1754,60
20.07.2021;14:30;1742,20
20.07.2021;14:45;1558,68
20.07.2021;15:00;1657,88
20.07.2021;15:15;1722,36
20.07.2021;15:30;1623,16
20.07.2021;15:45;1628,12
20.07.2021;16:00;1588,44
20.07.2021;16:15;1618,20
20.07.2021;16:30;1824,04
20.07.2021;16:45;1745,92
20.07.2021;17:00;1789,32
20.07.2021;17:15;1745,92
20.07.2021;17:30;1411,12
20.07.2021;17:45;1464,44
20.07.2021;18:00;1520,24
20.07.2021;18:15;1396,24
20.07.2021;18:30;1521,48
20.07.2021;18:45;1413,60
20.07.2021;19:00;1533,88
20.07.2021;19:15;1599,60
20.07.2021;19:30;1496,68
20.07.2021;19:45;1592,16
20.07.2021;20:00;1633,08
20.07.2021;20:15;1719,88
20.07.2021;20:30;1822,80
20.07.2021;20:45;1698,80
20.07.2021;21:00;1323,08
20.07.2021;21:15;1316,88
20.07.2021;21:30;1644,24
20.07.2021;21:45;1624,40
20.07.2021;22:00;1703,76
20.07.2021;22:15;1635,56
20.07.2021;22:30;1578,52
20.07.2021;22:45;1491,72
20.07.2021;23:00;1254,88
20.07.2021;23:15;1346,64
20.07.2021;23:30;1311,92
20.07.2021;23:45;1375,16
21.07.2021;00:00;1588,44
21.07.2021;00:15;1643,00
21.07.2021;00:30;1616,96
21.07.2021;00:45;1661,60
21.07.2021;01:00;1736,00
21.07.2021;01:15;1763,28
21.07.2021;01:30;1811,64
21.07.2021;01:45;1709,96
21.07.2021;02:00;1786,84
21.07.2021;02:15;1614,48
21.07.2021;02:30;1516,52
21.07.2021;02:45;1437,16
21.07.2021;03:00;1496,68
21.07.2021;03:15;1599,60
21.07.2021;03:30;1554,96
21.07.2021;03:45;1458,24
21.07.2021;04:00;1402,44
21.07.2021;04:15;1490,48
21.07.2021;04:30;1395,00
21.07.2021;04:45;1548,76
21.07.2021;05:00;1646,72
21.07.2021;05:15;1682,68
21.07.2021;05:30;1517,76
21.07.2021;05:45;1254,88
21.07.2021;06:00;1325,56
21.07.2021;06:15;1252,40
21.07.2021;06:30;1221,40
21.07.2021;06:45;1372,68
21.07.2021;07:00;1404,92
21.07.2021;07:15;1416,08
21.07.2021;07:30;1416,08
21.07.2021;07:45;1474,36
21.07.2021;08:00;1559,92
21.07.2021;08:15;1773,20
21.07.2021;08:30;1714,92
21.07.2021;08:45;1778,16
21.07.2021;09:00;1769,48
21.07.2021;09:15;1721,12
21.07.2021;09:30;1961,68
21.07.2021;09:45;1788,08
21.07.2021;10:00;1705,00
21.07.2021;10:15;1855,04
21.07.2021;10:30;1950,52
21.07.2021;10:45;2073,28
21.07.2021;11:00;1941,84
21.07.2021;11:15;1941,84
21.07.2021;11:30;1897,20
21.07.2021;11:45;1907,12
21.07.2021;12:00;1981,52
21.07.2021;12:15;1907,12
21.07.2021;12:30;2062,12
21.07.2021;12:45;2106,76
21.07.2021;13:00;1950,52
21.07.2021;13:15;1836,44
21.07.2021;13:30;1821,56
21.07.2021;13:45;1764,52
21.07.2021;14:00;1781,88
21.07.2021;14:15;1872,40
21.07.2021;14:30;1891,00
21.07.2021;14:45;1821,56
21.07.2021;15:00;1829,00
21.07.2021;15:15;1805,44
21.07.2021;15:30;1794,28
21.07.2021;15:45;1605,80
21.07.2021;16:00;1621,92
21.07.2021;16:15;1695,08
21.07.2021;16:30;1742,20
21.07.2021;16:45;1681,44
21.07.2021;17:00;1696,32
21.07.2021;17:15;1790,56
21.07.2021;17:30;1946,80
21.07.2021;17:45;1805,44
21.07.2021;18:00;1809,16
21.07.2021;18:15;1919,52
21.07.2021;18:30;1858,76
21.07.2021;18:45;1822,80
21.07.2021;19:00;1724,84
21.07.2021;19:15;1821,56
21.07.2021;19:30;1695,08
21.07.2021;19:45;1726,08
21.07.2021;20:00;1858,76
21.07.2021;20:15;1934,40
21.07.2021;20:30;1883,56
21.07.2021;20:45;1925,72
21.07.2021;21:00;1990,20
21.07.2021;21:15;1945,56
21.07.2021;21:30;1833,96
21.07.2021;21:45;1806,68
21.07.2021;22:00;1767,00
21.07.2021;22:15;1574,80
21.07.2021;22:30;1610,76
21.07.2021;22:45;1499,16
21.07.2021;23:00;1499,16
21.07.2021;23:15;1448,32
21.07.2021;23:30;1516,52
21.07.2021;23:45;1523,96
22.07.2021;00:00;1500,40
22.07.2021;00:15;1450,80
22.07.2021;00:30;1433,44
22.07.2021;00:45;1435,92
22.07.2021;01:00;1310,68
22.07.2021;01:15;1461,96
22.07.2021;01:30;1600,84
22.07.2021;01:45;1553,72
22.07.2021;02:00;1499,16
22.07.2021;02:15;1527,68
22.07.2021;02:30;1639,28
22.07.2021;02:45;1535,12
22.07.2021;03:00;1502,88
22.07.2021;03:15;1584,72
22.07.2021;03:30;1533,88
22.07.2021;03:45;1604,56
22.07.2021;04:00;1612,00
22.07.2021;04:15;1519,00
22.07.2021;04:30;1437,16
22.07.2021;04:45;1447,08
22.07.2021;05:00;1521,48
22.07.2021;05:15;1500,40
22.07.2021;05:30;1595,88
22.07.2021;05:45;1545,04
22.07.2021;06:00;1633,08
22.07.2021;06:15;1707,48
22.07.2021;06:30;1547,52
22.07.2021;06:45;1667,80
22.07.2021;07:00;1599,60
22.07.2021;07:15;1600,84
22.07.2021;07:30;1714,92
22.07.2021;07:45;1785,60
22.07.2021;08:00;1830,24
22.07.2021;08:15;1972,84
22.07.2021;08:30;2065,84
22.07.2021;08:45;2156,36
22.07.2021;09:00;2141,48
22.07.2021;09:15;1987,72
22.07.2021;09:30;1948,04
22.07.2021;09:45;2002,60
22.07.2021;10:00;2111,72
22.07.2021;10:15;1749,64
22.07.2021;10:30;1574,80
22.07.2021;10:45;1629,36
22.07.2021;11:00;1728,56
22.07.2021;11:15;1609,52
22.07.2021;11:30;1646,72
22.07.2021;11:45;1799,24
22.07.2021;12:00;1837,68
22.07.2021;12:15;1703,76
22.07.2021;12:30;1770,72
22.07.2021;12:45;1747,16
22.07.2021;13:00;1722,36
22.07.2021;13:15;1688,88
22.07.2021;13:30;1491,72
22.07.2021;13:45;1749,64
22.07.2021;14:00;1740,96
22.07.2021;14:15;1783,12
22.07.2021;14:30;1650,44
22.07.2021;14:45;1641,76
22.07.2021;15:00;1574,80
22.07.2021;15:15;1696,32
22.07.2021;15:30;1630,60
22.07.2021;15:45;1602,08
22.07.2021;16:00;1678,96
22.07.2021;16:15;1615,72
22.07.2021;16:30;1614,48
22.07.2021;16:45;1633,08
22.07.2021;17:00;1781,88
22.07.2021;17:15;1900,92
22.07.2021;17:30;1822,80
22.07.2021;17:45;1832,72
22.07.2021;18:00;1722,36
22.07.2021;18:15;1654,16
22.07.2021;18:30;1675,24
22.07.2021;18:45;1654,16
22.07.2021;19:00;1628,12
22.07.2021;19:15;1605,80
22.07.2021;19:30;1687,64
22.07.2021;19:45;1796,76
22.07.2021;20:00;1805,44
22.07.2021;20:15;1680,20
22.07.2021;20:30;1595,88
22.07.2021;20:45;1688,88
22.07.2021;21:00;1706,24
22.07.2021;21:15;1607,04
22.07.2021;21:30;1678,96
22.07.2021;21:45;1624,40
22.07.2021;22:00;1542,56
22.07.2021;22:15;1527,68
22.07.2021;22:30;1553,72
22.07.2021;22:45;1475,60
22.07.2021;23:00;1486,76
22.07.2021;23:15;1241,24
22.07.2021;23:30;1294,56
22.07.2021;23:45;1242,48
23.07.2021;00:00;1058,96
23.07.2021;00:15;1268,52
23.07.2021;00:30;1382,60
23.07.2021;00:45;1320,60
23.07.2021;01:00;1368,96
23.07.2021;01:15;1519,00
23.07.2021;01:30;1459,48
23.07.2021;01:45;1340,44
23.07.2021;02:00;1285,88
23.07.2021;02:15;1505,36
23.07.2021;02:30;1414,84
23.07.2021;02:45;1206,52
23.07.2021;03:00;1364,00
23.07.2021;03:15;1304,48
23.07.2021;03:30;1035,40
23.07.2021;03:45;1148,24
23.07.2021;04:00;1278,44
23.07.2021;04:15;1279,68
23.07.2021;04:30;1314,40
23.07.2021;04:45;1158,16
23.07.2021;05:00;1044,08
23.07.2021;05:15;1192,88
23.07.2021;05:30;1437,16
23.07.2021;05:45;1661,60
23.07.2021;06:00;1360,28
23.07.2021;06:15;1364,00
23.07.2021;06:30;1412,36
23.07.2021;06:45;1478,08
23.07.2021;07:00;1460,72
23.07.2021;07:15;1520,24
23.07.2021;07:30;1599,60
23.07.2021;07:45;1604,56
23.07.2021;08:00;1556,20
23.07.2021;08:15;1599,60
23.07.2021;08:30;1688,88
23.07.2021;08:45;1691,36
23.07.2021;09:00;1744,68
23.07.2021;09:15;1793,04
23.07.2021;09:30;1869,92
23.07.2021;09:45;1853,80
23.07.2021;10:00;1850,08
23.07.2021;10:15;1894,72
23.07.2021;10:30;1893,48
23.07.2021;10:45;1806,68
23.07.2021;11:00;1781,88
23.07.2021;11:15;1795,52
23.07.2021;11:30;1872,40
23.07.2021;11:45;2064,60
23.07.2021;12:00;1784,36
23.07.2021;12:15;1584,72
23.07.2021;12:30;1681,44
23.07.2021;12:45;1649,20
23.07.2021;13:00;1521,48
23.07.2021;13:15;1554,96
23.07.2021;13:30;1535,12
23.07.2021;13:45;1657,88
23.07.2021;14:00;1851,32
23.07.2021;14:15;1835,20
23.07.2021;14:30;1788,08
23.07.2021;14:45;1806,68
23.07.2021;15:00;1831,48
23.07.2021;15:15;1657,88
23.07.2021;15:30;1651,68
23.07.2021;15:45;1618,20
23.07.2021;16:00;1758,32
23.07.2021;16:15;1764,52
23.07.2021;16:30;1765,76
23.07.2021;16:45;1750,88
23.07.2021;17:00;1765,76
23.07.2021;17:15;1731,04
23.07.2021;17:30;1733,52
23.07.2021;17:45;1731,04
23.07.2021;18:00;1717,40
23.07.2021;18:15;1790,56
23.07.2021;18:30;1788,08
23.07.2021;18:45;1700,04
23.07.2021;19:00;1460,72
23.07.2021;19:15;1484,28
23.07.2021;19:30;1480,56
23.07.2021;19:45;1419,80
23.07.2021;20:00;1349,12
23.07.2021;20:15;1629,36
23.07.2021;20:30;1473,12
23.07.2021;20:45;1533,88
23.07.2021;21:00;1502,88
23.07.2021;21:15;1479,32
23.07.2021;21:30;1468,16
23.07.2021;21:45;1598,36
23.07.2021;22:00;1598,36
23.07.2021;22:15;1574,80
23.07.2021;22:30;1490,48
23.07.2021;22:45;1401,20
23.07.2021;23:00;1392,52
23.07.2021;23:15;1483,04
23.07.2021;23:30;1445,84
23.07.2021;23:45;1309,44
24.07.2021;00:00;1378,88
24.07.2021;00:15;1331,76
24.07.2021;00:30;1346,64
24.07.2021;00:45;1427,24
24.07.2021;01:00;1360,28
24.07.2021;01:15;1365,24
24.07.2021;01:30;1404,92
24.07.2021;01:45;1341,68
24.07.2021;02:00;1344,16
24.07.2021;02:15;1290,84
24.07.2021;02:30;1103,60
24.07.2021;02:45;1092,44
24.07.2021;03:00;1050,28
24.07.2021;03:15;1034,16
24.07.2021;03:30;1042,84
24.07.2021;03:45;1035,40
24.07.2021;04:00;1037,88
24.07.2021;04:15;1130,88
24.07.2021;04:30;1120,96
24.07.2021;04:45;1119,72
24.07.2021;05:00;977,12
24.07.2021;05:15;953,56
24.07.2021;05:30;944,88
24.07.2021;05:45;814,68
24.07.2021;06:00;772,52
24.07.2021;06:15;781,20
24.07.2021;06:30;719,20
24.07.2021;06:45;569,16
24.07.2021;07:00;528,24
24.07.2021;07:15;513,36
24.07.2021;07:30;545,60
24.07.2021;07:45;535,68
24.07.2021;08:00;520,80
24.07.2021;08:15;529,48
24.07.2021;08:30;498,48
24.07.2021;08:45;487,32
24.07.2021;09:00;499,72
24.07.2021;09:15;497,24
24.07.2021;09:30;514,60
24.07.2021;09:45;508,40
24.07.2021;10:00;477,40
24.07.2021;10:15;528,24
24.07.2021;10:30;499,72
24.07.2021;10:45;517,08
24.07.2021;11:00;523,28
24.07.2021;11:15;498,48
24.07.2021;11:30;517,08
24.07.2021;11:45;556,76
24.07.2021;12:00;525,76
24.07.2021;12:15;488,56
24.07.2021;12:30;508,40
24.07.2021;12:45;486,08
24.07.2021;13:00;505,92
24.07.2021;13:15;518,32
24.07.2021;13:30;492,28
24.07.2021;13:45;483,60
24.07.2021;14:00;483,60
24.07.2021;14:15;488,56
24.07.2021;14:30;505,92
24.07.2021;14:45;465,00
24.07.2021;15:00;462,52
24.07.2021;15:15;447,64
24.07.2021;15:30;453,84
24.07.2021;15:45;457,56
24.07.2021;16:00;452,60
24.07.2021;16:15;465,00
24.07.2021;16:30;447,64
24.07.2021;16:45;476,16
24.07.2021;17:00;465,00
24.07.2021;17:15;432,76
24.07.2021;17:30;450,12
24.07.2021;17:45;435,24
24.07.2021;18:00;432,76
24.07.2021;18:15;448,88
24.07.2021;18:30;429,04
24.07.2021;18:45;447,64
24.07.2021;19:00;435,24
24.07.2021;19:15;436,48
24.07.2021;19:30;422,84
24.07.2021;19:45;438,96
24.07.2021;20:00;447,64
24.07.2021;20:15;425,32
24.07.2021;20:30;469,96
24.07.2021;20:45;455,08
24.07.2021;21:00;450,12
24.07.2021;21:15;477,40
24.07.2021;21:30;460,04
24.07.2021;21:45;474,92
24.07.2021;22:00;472,44
24.07.2021;22:15;467,48
24.07.2021;22:30;484,84
24.07.2021;22:45;462,52
24.07.2021;23:00;482,36
24.07.2021;23:15;466,24
24.07.2021;23:30;471,20
24.07.2021;23:45;477,40
25.07.2021;00:00;455,08
25.07.2021;00:15;488,56
25.07.2021;00:30;460,04
25.07.2021;00:45;466,24
25.07.2021;01:00;479,88
25.07.2021;01:15;450,12
25.07.2021;01:30;483,60
25.07.2021;01:45;457,56
25.07.2021;02:00;458,80
25.07.2021;02:15;482,36
25.07.2021;02:30;457,56
25.07.2021;02:45;483,60
25.07.2021;03:00;474,92
25.07.2021;03:15;466,24
25.07.2021;03:30;469,96
25.07.2021;03:45;465,00
25.07.2021;04:00;471,20
25.07.2021;04:15;473,68
25.07.2021;04:30;461,28
25.07.2021;04:45;479,88
25.07.2021;05:00;463,76
25.07.2021;05:15;472,44
25.07.2021;05:30;472,44
25.07.2021;05:45;462,52
25.07.2021;06:00;484,84
25.07.2021;06:15;461,28
25.07.2021;06:30;466,24
25.07.2021;06:45;473,68
25.07.2021;07:00;461,28
25.07.2021;07:15;473,68
25.07.2021;07:30;450,12
25.07.2021;07:45;450,12
25.07.2021;08:00;457,56
25.07.2021;08:15;435,24
25.07.2021;08:30;443,92
25.07.2021;08:45;435,24
25.07.2021;09:00;434,00
25.07.2021;09:15;437,72
25.07.2021;09:30;421,60
25.07.2021;09:45;432,76
25.07.2021;10:00;435,24
25.07.2021;10:15;434,00
25.07.2021;10:30;436,48
25.07.2021;10:45;426,56
25.07.2021;11:00;426,56
25.07.2021;11:15;431,52
25.07.2021;11:30;417,88
25.07.2021;11:45;432,76
25.07.2021;12:00;430,28
25.07.2021;12:15;422,84
25.07.2021;12:30;437,72
25.07.2021;12:45;431,52
25.07.2021;13:00;446,40
25.07.2021;13:15;430,28
25.07.2021;13:30;445,16
25.07.2021;13:45;435,24
25.07.2021;14:00;427,80
25.07.2021;14:15;436,48
25.07.2021;14:30;430,28
25.07.2021;14:45;438,96
25.07.2021;15:00;421,60
25.07.2021;15:15;432,76
25.07.2021;15:30;441,44
25.07.2021;15:45;414,16
25.07.2021;16:00;430,28
25.07.2021;16:15;442,68
25.07.2021;16:30;415,40
25.07.2021;16:45;447,64
25.07.2021;17:00;430,28
25.07.2021;17:15;424,08
25.07.2021;17:30;432,76
25.07.2021;17:45;421,60
25.07.2021;18:00;432,76
25.07.2021;18:15;424,08
25.07.2021;18:30;430,28
25.07.2021;18:45;441,44
25.07.2021;19:00;421,60
25.07.2021;19:15;446,40
25.07.2021;19:30;430,28
25.07.2021;19:45;416,64
25.07.2021;20:00;450,12
25.07.2021;20:15;432,76
25.07.2021;20:30;424,08
25.07.2021;20:45;432,76
25.07.2021;21:00;432,76
25.07.2021;21:15;420,36
25.07.2021;21:30;436,48
25.07.2021;21:45;445,16
25.07.2021;22:00;424,08
25.07.2021;22:15;450,12
25.07.2021;22:30;458,80
25.07.2021;22:45;473,68
25.07.2021;23:00;504,68
25.07.2021;23:15;496,00
25.07.2021;23:30;507,16
25.07.2021;23:45;529,48
26.07.2021;00:00;510,88
26.07.2021;00:15;512,12
26.07.2021;00:30;507,16
26.07.2021;00:45;503,44
26.07.2021;01:00;520,80
26.07.2021;01:15;497,24
26.07.2021;01:30;531,96
26.07.2021;01:45;492,28
26.07.2021;02:00;522,04
26.07.2021;02:15;510,88
26.07.2021;02:30;497,24
26.07.2021;02:45;509,64
26.07.2021;03:00;483,60
26.07.2021;03:15;489,80
26.07.2021;03:30;513,36
26.07.2021;03:45;504,68
26.07.2021;04:00;496,00
26.07.2021;04:15;483,60
26.07.2021;04:30;469,96
26.07.2021;04:45;478,64
26.07.2021;05:00;477,40
26.07.2021;05:15;486,08
26.07.2021;05:30;478,64
26.07.2021;05:45;504,68
26.07.2021;06:00;664,64
26.07.2021;06:15;901,48
26.07.2021;06:30;863,04
26.07.2021;06:45;861,80
26.07.2021;07:00;1091,20
26.07.2021;07:15;1165,60
26.07.2021;07:30;1305,72
26.07.2021;07:45;1344,16
26.07.2021;08:00;1160,64
26.07.2021;08:15;1330,52
26.07.2021;08:30;1228,84
26.07.2021;08:45;1309,44
26.07.2021;09:00;1360,28
26.07.2021;09:15;1352,84
26.07.2021;09:30;1507,84
26.07.2021;09:45;1628,12
26.07.2021;10:00;1501,64
26.07.2021;10:15;1428,48
26.07.2021;10:30;1531,40
26.07.2021;10:45;1537,60
26.07.2021;11:00;1641,76
